SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:42:35 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
520,70	93,39
520,90	87,27
521,10	54,64
521,30	68,59
521,50	114,42
521,70	145,43
521,90	128,49
522,10	100,62
522,30	77,56
522,50	98,04
522,70	61,54
522,90	66,77
523,10	80,93
523,30	94,31
523,50	74,21
523,70	152,36
523,90	31,73
524,10	159,64
524,30	85,94
524,50	124,66
524,70	130,28
524,90	35,30
525,10	133,54
525,30	117,99
525,50	130,82
525,70	200,95
525,90	155,78
526,10	65,34
526,30	128,28
526,50	81,38
526,70	61,34
526,90	87,60
527,10	135,32
527,30	101,68
527,50	202,23
527,70	148,86
527,90	95,06
528,10	93,23
528,30	112,25
528,50	129,05
528,70	111,19
528,90	159,43
529,10	119,13
529,30	78,46
529,50	146,04
529,70	89,82
529,90	78,08
530,10	69,98
530,29	156,88
530,49	78,05
530,69	97,76
530,89	153,43
531,09	90,41
531,29	123,76
531,49	142,79
531,69	92,32
531,89	95,08
532,09	168,41
532,29	122,19
532,49	159,87
532,69	70,58
532,89	68,40
533,09	40,18
533,29	170,53
533,49	122,63
533,68	151,28
533,88	132,37
534,08	79,08
534,28	183,44
534,48	127,20
534,68	160,03
534,88	141,13
535,08	138,77
535,28	79,65
535,48	155,48
535,68	115,42
535,88	146,74
536,08	110,58
536,27	125,58
536,47	116,08
536,67	92,22
536,87	151,10
537,07	116,81
537,27	84,21
537,47	173,63
537,67	143,43
537,87	162,84
538,07	101,97
538,27	132,83
538,46	113,25
538,66	118,41
538,86	112,82
539,06	122,91
539,26	149,43
539,46	55,61
539,66	147,78
539,86	102,88
540,06	131,07
540,25	151,06
540,45	128,37
540,65	122,33
540,85	125,03
541,05	178,13
541,25	127,45
541,45	106,60
541,65	165,78
541,85	185,37
542,04	225,49
542,24	136,11
542,44	127,92
542,64	165,92
542,84	214,73
543,04	144,94
543,24	168,94
543,43	172,51
543,63	63,30
543,83	170,75
544,03	172,87
544,23	102,39
544,43	195,35
544,63	112,65
544,82	65,70
545,02	165,59
545,22	152,54
545,42	197,09
545,62	144,45
545,82	158,76
546,02	183,76
546,21	61,57
546,41	164,85
546,61	155,89
546,81	146,20
547,01	130,27
547,21	91,31
547,40	174,40
547,60	129,04
547,80	182,38
548,00	129,50
548,20	87,87
548,40	202,03
548,59	127,70
548,79	116,73
548,99	239,54
549,19	140,57
549,39	183,49
549,59	227,07
549,78	173,84
549,98	161,43
550,18	137,22
550,38	177,64
550,58	210,54
550,77	198,47
550,97	166,24
551,17	196,41
551,37	150,10
551,57	162,94
551,76	184,84
551,96	240,84
552,16	266,13
552,36	202,67
552,56	225,12
552,75	230,83
552,95	261,08
553,15	300,88
553,35	277,42
553,55	226,00
553,74	180,76
553,94	219,06
554,14	236,58
554,34	301,64
554,54	248,66
554,73	216,21
554,93	254,09
555,13	211,35
555,33	256,77
555,53	267,10
555,72	237,35
555,92	291,18
556,12	283,85
556,32	244,76
556,51	266,37
556,71	250,01
556,91	282,44
557,11	375,72
557,30	278,66
557,50	309,58
557,70	403,62
557,90	308,65
558,10	331,21
558,29	348,11
558,49	266,64
558,69	253,69
558,89	364,46
559,08	318,20
559,28	331,25
559,48	381,89
559,68	321,75
559,87	420,07
560,07	358,35
560,27	402,13
560,47	342,83
560,66	387,41
560,86	364,98
561,06	340,76
561,25	401,78
561,45	320,80
561,65	385,92
561,85	410,65
562,04	382,22
562,24	381,99
562,44	456,02
562,64	511,47
562,83	469,04
563,03	459,60
563,23	498,80
563,42	434,59
563,62	523,49
563,82	503,29
564,02	575,61
564,21	494,45
564,41	520,50
564,61	596,49
564,80	588,34
565,00	593,40
565,20	615,62
565,40	659,05
565,59	660,39
565,79	671,61
565,99	721,68
566,18	837,94
566,38	1162,73
566,58	2389,25
566,78	4393,13
566,97	7498,57
567,17	11687,79
567,37	16709,14
567,56	20608,19
567,76	22724,25
567,96	22890,71
568,15	20353,34
568,35	16407,31
568,55	12485,43
568,74	8942,80
568,94	6682,85
569,14	5178,39
569,33	4136,34
569,53	3487,21
569,73	2930,29
569,92	2459,89
570,12	2102,70
570,32	1855,28
570,52	1666,32
570,71	1418,38
570,91	1368,44
571,11	1367,51
571,30	1326,10
571,50	1285,73
571,70	1393,99
571,89	1328,88
572,09	1358,29
572,28	1344,74
572,48	1492,15
572,68	1466,42
572,87	1410,65
573,07	1490,54
573,27	1522,29
573,46	1582,12
573,66	1583,29
573,86	1585,34
574,05	1674,90
574,25	1575,66
574,45	1578,81
574,64	1591,40
574,84	1635,98
575,04	1616,47
575,23	1655,85
575,43	1671,72
575,62	1669,83
575,82	1718,88
576,02	1705,40
576,21	1721,42
576,41	1710,81
576,61	1726,58
576,80	1717,85
577,00	1785,46
577,19	1709,23
577,39	1800,73
577,59	1861,31
577,78	1915,04
577,98	2032,80
578,18	1957,17
578,37	1952,26
578,57	1961,26
578,76	2064,19
578,96	2037,82
579,16	2093,45
579,35	2190,54
579,55	2199,59
579,74	2255,97
579,94	2314,76
580,14	2336,95
580,33	2478,10
580,53	2550,75
580,72	2648,67
580,92	2728,40
581,12	2795,01
581,31	2800,00
581,51	3041,46
581,70	3065,77
581,90	3247,18
582,10	3332,13
582,29	3481,31
582,49	3636,77
582,68	3775,97
582,88	3943,67
583,07	4160,83
583,27	4568,50
583,47	5087,13
583,66	5815,51
583,86	6785,08
584,05	7959,14
584,25	8890,21
584,44	9830,06
584,64	10460,90
584,84	10859,63
585,03	10887,71
585,23	10830,85
585,42	10883,14
585,62	10779,96
585,81	11204,53
586,01	11606,85
586,20	12501,59
586,40	13806,36
586,60	18405,22
586,79	51441,60
586,99	64128,05
587,18	64087,09
587,38	64158,76
587,57	64148,53
587,77	64089,13
587,96	64132,14
588,16	64142,38
588,35	64117,81
588,55	64095,28
588,75	64066,61
588,94	64062,51
589,14	64080,94
589,33	64111,66
589,53	64062,51
589,72	64191,53
589,92	64156,72
590,11	64132,14
590,31	64146,48
590,50	64099,37
590,70	64166,96
590,89	64082,99
591,09	64042,03
591,28	64093,23
591,48	64076,85
591,67	64113,71
591,87	64179,24
592,06	64197,68
592,26	64115,76
592,45	64044,08
592,65	64068,65
592,84	64126,00
593,04	64085,04
593,23	64107,57
593,43	64177,20
593,62	64158,76
593,82	64087,09
594,01	64136,24
594,21	64160,81
594,40	64076,85
594,60	64152,62
594,79	64117,81
594,99	64134,19
595,18	64037,93
595,38	64076,85
595,57	64109,61
595,77	64095,28
595,96	64132,14
596,16	64134,19
596,35	64103,47
596,55	64134,19
596,74	64080,94
596,94	64189,48
597,13	64132,14
597,33	64115,76
597,52	64146,48
597,72	64087,09
597,91	64103,47
598,11	64078,89
598,30	64140,33
598,50	64119,85
598,69	64152,62
598,88	64150,57
599,08	64121,90
599,27	64046,13
599,47	64046,13
599,66	64128,05
599,86	64148,53
600,05	64095,28
600,25	64119,85
600,44	64156,72
600,64	64156,72
600,83	64156,72
601,02	64062,51
601,22	64111,66
601,41	64078,89
601,61	64099,37
601,80	64052,27
602,00	64140,33
602,19	64162,86
602,38	64109,61
602,58	64087,09
602,77	64070,70
602,97	64173,10
603,16	64132,14
603,36	64101,42
603,55	64111,66
603,74	64060,46
603,94	64074,80
604,13	64093,23
604,33	64082,99
604,52	64107,57
604,72	64142,38
604,91	64109,61
605,10	64119,85
605,30	64089,13
605,49	64095,28
605,69	64154,67
605,88	64148,53
606,07	64103,47
606,27	64138,29
606,46	64154,67
606,66	64119,85
606,85	64121,90
607,04	64160,81
607,24	64119,85
607,43	64091,18
607,63	64140,33
607,82	64074,80
608,01	64101,42
608,21	64154,67
608,40	64107,57
608,60	64037,93
608,79	64126,00
608,98	64156,72
609,18	64107,57
609,37	64140,33
609,57	64195,63
609,76	64103,47
609,95	62766,44
610,15	64128,05
610,34	58028,18
610,53	59691,10
610,73	52431,81
610,92	53775,59
611,11	49472,34
611,31	49763,27
611,50	46680,01
611,70	47145,54
611,89	44593,71
612,08	44694,68
612,28	41225,39
612,47	42597,79
612,66	39075,36
612,86	39612,20
613,05	36921,99
613,24	37991,02
613,44	34769,65
613,63	35892,54
613,82	32421,84
614,02	34077,64
614,21	30120,16
614,41	32190,33
614,60	28437,94
614,79	30100,30
614,99	25541,40
615,18	27109,43
615,37	20155,55
615,57	21425,32
615,76	16408,84
615,95	16305,79
616,15	14237,45
616,34	14273,38
616,53	12155,69
616,73	11970,96
616,92	9751,88
617,11	9311,36
617,30	6251,88
617,50	5811,77
617,69	1033,24
617,88	1011,21
618,08	878,39
618,27	896,57
618,46	844,68
618,66	858,46
618,85	841,51
619,04	824,61
619,24	797,73
619,43	729,24
619,62	844,07
619,82	815,86
620,01	774,16
620,20	750,09
620,39	728,58
620,59	832,40
620,78	777,09
620,97	785,15
621,17	718,32
621,36	819,07
621,55	857,70
621,74	748,25
621,94	713,37
622,13	719,89
622,32	708,18
622,52	749,57
622,71	744,54
622,90	675,08
623,09	750,20
623,29	710,91
623,48	729,71
623,67	628,02
623,86	672,53
624,06	739,89
624,25	691,88
624,44	684,70
624,64	626,35
624,83	718,52
625,02	672,45
625,21	578,80
625,41	603,99
625,60	700,61
625,79	586,87
625,98	618,40
626,18	662,24
626,37	668,46
626,56	623,61
626,75	605,23
626,95	585,36
627,14	605,89
627,33	642,77
627,52	654,69
627,72	552,23
627,91	602,58
628,10	530,13
628,29	577,38
628,49	571,02
628,68	636,11
628,87	578,80
629,06	539,50
629,25	557,30
629,45	574,85
629,64	601,44
629,83	549,72
630,02	617,63
630,22	536,42
630,41	524,30
630,60	540,83
630,79	577,73
630,98	558,03
631,18	574,59
631,37	553,80
631,56	513,23
631,75	582,63
631,94	544,11
632,14	574,24
632,33	486,15
632,52	519,34
632,71	550,41
632,90	568,32
633,10	536,21
633,29	572,82
633,48	482,57
633,67	518,68
633,86	600,70
634,06	545,92
634,25	581,55
634,44	575,84
634,63	601,38
634,82	511,59
635,02	548,90
635,21	442,65
635,40	496,71
635,59	451,24
635,78	490,55
635,97	455,50
636,17	441,57
636,36	470,19
636,55	559,32
636,74	510,03
636,93	453,75
637,12	467,51
637,32	454,37
637,51	448,12
637,70	408,59
637,89	499,56
638,08	491,31
638,27	464,40
638,47	435,29
638,66	467,95
638,85	443,11
639,04	345,87
639,23	435,85
639,42	461,74
639,62	401,57
639,81	459,41
640,00	417,71
640,19	471,23
640,38	399,22
640,57	429,49
640,76	402,16
640,95	502,12
641,15	417,82
641,34	423,34
641,53	423,03
641,72	407,86
641,91	422,90
642,10	343,10
642,29	446,67
642,49	390,15
642,68	452,04
642,87	431,19
643,06	407,56
643,25	438,01
643,44	404,49
643,63	430,94
643,82	398,29
644,01	359,17
644,21	397,59
644,40	419,58
644,59	368,86
644,78	452,19
644,97	359,25
645,16	373,30
645,35	373,38
645,54	399,84
645,73	368,40
645,92	388,70
646,12	384,64
646,31	422,79
646,50	374,96
646,69	357,44
646,88	403,97
647,07	411,50
647,26	406,29
647,45	354,77
647,64	377,21
647,83	370,25
648,02	294,90
648,22	370,35
648,41	368,12
648,60	338,76
648,79	381,42
648,98	400,63
649,17	355,17
649,36	362,56
649,55	297,76
649,74	312,02
649,93	322,24
650,12	269,98
650,31	425,26
650,50	340,73
650,69	358,09
650,88	332,03
651,08	326,52
651,27	301,31
651,46	326,64
651,65	265,21
651,84	346,58
652,03	315,84
652,22	342,20
652,41	322,00
652,60	257,34
652,79	385,17
652,98	316,12
653,17	347,62
653,36	249,88
653,55	322,09
653,74	299,20
653,93	336,98
654,12	363,76
654,31	336,96
654,50	322,03
654,69	308,44
654,88	356,59
655,07	256,39
655,26	257,53
655,45	276,73
655,64	259,95
655,83	253,07
656,02	319,72
656,21	344,20
656,40	324,73
656,59	348,57
656,78	207,76
656,97	297,97
657,17	310,96
657,36	298,14
657,55	274,43
657,74	300,58
657,93	190,68
658,12	232,01
658,31	272,30
658,50	257,82
658,69	294,92
658,87	292,10
659,06	202,68
659,25	252,18
659,44	258,55
659,63	293,23
659,82	170,82
660,01	257,64
660,20	266,40
660,39	267,18
660,58	294,76
660,77	299,03
660,96	242,80
661,15	273,29
661,34	198,67
661,53	231,19
661,72	261,52
661,91	210,82
662,10	265,55
662,29	166,81
662,48	234,88
662,67	225,18
662,86	199,07
663,05	179,11
663,24	207,33
663,43	178,18
663,62	177,74
663,81	263,85
664,00	264,88
664,19	253,05
664,38	194,35
664,57	245,00
664,76	225,70
664,94	160,40
665,13	203,90
665,32	222,41
665,51	201,24
665,70	202,18
665,89	219,00
666,08	166,92
666,27	288,46
666,46	214,67
666,65	229,38
666,84	203,63
667,03	251,60
667,22	309,61
667,41	219,48
667,60	170,68
667,78	177,94
667,97	152,90
668,16	169,25
668,35	236,79
668,54	171,45
668,73	153,53
668,92	208,57
669,11	153,83
669,30	159,11
669,49	152,35
669,68	193,81
669,86	199,64
670,05	188,34
670,24	101,41
670,43	170,78
670,62	102,38
670,81	176,34
671,00	181,20
671,19	193,81
671,38	198,78
671,57	162,80
671,75	157,85
671,94	224,57
672,13	219,91
672,32	161,81
672,51	247,41
672,70	137,38
672,89	165,64
673,08	232,16
673,26	136,57
673,45	110,28
673,64	193,64
673,83	218,57
674,02	65,00
674,21	145,65
674,40	134,84
674,59	107,35
674,77	162,94
674,96	150,31
675,15	148,16
675,34	144,12
675,53	198,75
675,72	144,50
675,91	164,90
676,09	112,87
676,28	138,29
676,47	87,90
676,66	151,00
676,85	105,74
677,04	52,57
677,22	168,97
677,41	126,32
677,60	97,34
677,79	129,64
677,98	109,69
678,17	170,08
678,36	148,92
678,54	202,83
678,73	121,78
678,92	101,96
679,11	138,80
679,30	136,23
679,48	54,17
679,67	158,51
679,86	59,37
680,05	86,38
680,24	107,08
680,43	117,31
680,61	110,20
680,80	97,46
680,99	156,24
681,18	132,75
681,37	87,91
681,55	107,96
681,74	115,65
681,93	87,23
682,12	83,70
682,31	100,91
682,49	109,29
682,68	47,98
682,87	94,50
683,06	117,25
683,25	104,62
683,43	61,14
683,62	107,49
683,81	121,34
684,00	71,74
684,19	114,52
684,37	151,38
684,56	123,54
684,75	92,77
684,94	27,73
685,12	79,21
685,31	105,35
685,50	107,91
685,69	127,90
685,88	103,82
686,06	83,16
686,25	137,39
686,44	27,36
686,63	99,10
686,81	105,40
687,00	131,20
687,19	93,62
687,38	35,93
687,56	121,44
687,75	153,40
687,94	92,89
688,13	145,64
688,31	190,98
688,50	91,66
688,69	106,57
688,88	202,93
689,06	14,03
689,25	45,51
689,44	127,79
689,63	18,87
689,81	55,81
690,00	102,33
690,19	67,54
690,38	100,75
690,56	26,05
690,75	87,86
690,94	82,58
691,13	139,56
691,31	21,56
691,50	56,09
691,69	123,57
691,87	133,71
692,06	121,54
692,25	-9,56
692,44	55,79
692,62	108,54
692,81	71,10
693,00	18,51
693,18	100,71
693,37	45,84
693,56	59,80
693,75	66,68
693,93	75,66
694,12	73,27
694,31	30,23
694,49	52,13
694,68	75,85
694,87	193,90
695,05	259,18
695,24	387,80
695,43	478,98
695,62	590,26
695,80	630,11
695,99	632,98
696,18	700,14
696,36	694,80
696,55	720,66
696,74	589,25
696,92	526,79
697,11	458,77
697,30	475,82
697,48	486,36
697,67	458,70
697,86	427,31
698,04	286,89
698,23	217,90
698,42	214,24
698,60	45,25
698,79	156,95
698,98	138,93
699,16	121,39
699,35	87,24
699,54	35,11
699,72	94,43
699,91	127,90
700,10	41,43
700,28	95,99
700,47	1,82
700,66	73,96
700,84	31,22
701,03	93,85
701,21	81,44
701,40	30,44
701,59	113,73
701,77	112,80
701,96	52,93
702,15	-0,11
702,33	57,84
702,52	198,43
702,71	70,44
702,89	146,36
703,08	96,07
703,26	112,53
703,45	91,02
703,64	100,36
703,82	39,50
704,01	49,65
704,20	23,04
704,38	130,79
704,57	79,34
704,75	134,74
704,94	92,79
705,13	163,93
705,31	197,05
705,50	293,76
705,68	345,93
705,87	380,42
706,06	528,23
706,24	514,70
706,43	455,53
706,61	482,02
706,80	446,79
706,99	443,19
707,17	425,05
707,36	320,68
707,54	352,12
707,73	301,24
707,92	236,37
708,10	219,43
708,29	232,27
708,47	158,20
708,66	91,87
708,84	46,51
709,03	109,32
709,22	60,93
709,40	37,88
709,59	39,22
709,77	72,44
709,96	82,17
710,14	42,14
710,33	45,00
710,52	68,27
710,70	6,72
710,89	26,68
711,07	30,30
711,26	41,19
711,44	88,18
711,63	109,39
711,81	38,78
712,00	78,91
712,19	49,17
712,37	43,11
712,56	100,74
712,74	56,13
712,93	12,41
713,11	57,31
713,30	132,83
713,48	58,19
713,67	107,12
713,85	92,96
714,04	131,07
714,22	99,79
714,41	102,90
714,59	52,17
714,78	88,35
714,97	78,77
715,15	74,07
715,34	91,43
715,52	123,60
715,71	126,25
715,89	110,93
716,08	77,15
716,26	65,72
716,45	91,01
716,63	128,16
716,82	62,40
717,00	98,35
717,19	61,68
717,37	84,47
717,56	33,28
717,74	67,65
717,93	77,54
718,11	65,67
718,30	58,48
718,48	87,11
718,67	88,81
718,85	4,96
719,04	98,61
719,22	71,40
719,41	91,66
719,59	76,19
719,78	95,66
719,96	35,44
720,15	78,95
720,33	47,00
720,52	-5,62
720,70	72,26
720,88	59,48
721,07	84,44
721,25	31,19
721,44	104,11
721,62	30,56
721,81	53,30
721,99	81,88
722,18	54,00
722,36	39,36
722,55	90,77
722,73	46,53
722,92	37,49
723,10	107,49
723,28	54,64
723,47	102,93
723,65	85,37
723,84	-12,54
724,02	88,24
724,21	139,12
724,39	86,92
724,58	67,33
724,76	37,95
724,94	12,68
725,13	52,70
725,31	83,36
725,50	140,77
725,68	102,39
725,87	115,78
726,05	131,46
726,23	131,92
726,42	200,55
726,60	200,28
726,79	176,94
726,97	247,50
727,16	114,23
727,34	202,29
727,52	195,89
727,71	145,36
727,89	174,67
728,08	208,21
728,26	33,56
728,44	99,22
728,63	106,68
728,81	128,95
729,00	82,94
729,18	61,47
729,36	50,58
729,55	67,65
729,73	4,58
729,92	76,28
730,10	64,85
730,28	82,65
730,47	27,09
730,65	91,19
730,84	32,36
731,02	8,57
731,20	56,66
731,39	34,97
731,57	69,56
731,75	14,13
731,94	15,79
732,12	56,33
732,31	85,51
732,49	-12,69
732,67	39,61
732,86	4,28
733,04	31,04
733,22	81,55
733,41	55,09
733,59	24,63
733,78	-37,66
733,96	47,71
734,14	38,74
734,33	23,50
734,51	-0,94
734,69	22,86
734,88	26,91
735,06	90,14
735,24	36,49
735,43	46,54
735,61	113,68
735,79	84,46
735,98	133,52
736,16	54,17
736,34	105,74
736,53	67,66
736,71	230,40
736,89	233,89
737,08	375,57
737,26	477,22
737,44	570,62
737,63	775,65
737,81	783,46
737,99	777,43
738,18	752,51
738,36	757,64
738,54	700,53
738,73	609,06
738,91	483,89
739,09	328,56
739,28	323,81
739,46	290,97
739,64	260,20
739,82	186,17
740,01	202,14
740,19	186,02
740,37	194,55
740,56	98,14
740,74	39,44
740,92	28,67
741,11	51,67
741,29	59,75
741,47	8,02
741,65	50,26
741,84	34,54
742,02	40,70
742,20	13,04
742,39	58,05
742,57	98,16
742,75	66,15
742,93	102,73
743,12	40,76
743,30	98,68
743,48	110,59
743,67	82,20
743,85	56,91
744,03	19,62
744,21	2,08
744,40	40,68
744,58	46,06
744,76	31,43
744,94	10,66
745,13	48,17
745,31	94,70
745,49	88,54
745,67	19,30
745,86	27,34
746,04	29,94
746,22	32,93
746,40	92,68
746,59	44,73
746,77	90,97
746,95	139,94
747,13	83,94
747,32	17,22
747,50	124,80
747,68	104,04
747,86	89,97
748,05	38,01
748,23	77,45
748,41	10,81
748,59	143,34
748,77	98,56
748,96	202,62
749,14	270,21
749,32	393,14
749,50	488,42
749,69	609,94
749,87	717,65
750,05	820,43
750,23	893,70
750,41	862,67
750,60	943,19
750,78	924,81
750,96	890,96
751,14	799,35
751,32	739,08
751,51	727,42
751,69	626,44
751,87	434,13
752,05	445,34
752,23	382,11
752,42	273,32
752,60	243,86
752,78	307,10
752,96	197,58
753,14	229,28
753,33	169,19
753,51	112,01
753,69	102,65
753,87	182,42
754,05	7,29
754,23	109,74
754,42	69,80
754,60	-35,22
754,78	51,66
754,96	11,23
755,14	60,45
755,32	30,38
755,51	68,82
755,69	70,84
755,87	53,84
756,05	-5,51
756,23	67,39
756,41	121,03
756,60	20,26
756,78	105,79
756,96	85,60
757,14	101,85
757,32	-21,16
757,50	69,10
757,68	109,78
757,87	70,21
758,05	86,17
758,23	3,98
758,41	53,62
758,59	12,43
758,77	35,07
758,95	104,45
759,14	46,88
759,32	79,80
759,50	30,33
759,68	71,06
759,86	77,35
760,04	65,68
760,22	67,43
760,40	55,46
760,59	4,85
760,77	39,19
760,95	66,35
761,13	73,32
761,31	46,17
761,49	112,16
761,67	207,94
761,85	407,40
762,03	736,42
762,22	1256,79
762,40	1752,26
762,58	2361,08
762,76	2777,40
762,94	3018,24
763,12	2983,50
763,30	2769,12
763,48	2310,80
763,66	1947,21
763,84	1544,49
764,02	1244,03
764,21	1079,96
764,39	779,71
764,57	852,77
764,75	880,76
764,93	1018,62
765,11	1487,27
765,29	1945,65
765,47	2212,88
765,65	2416,75
765,83	2317,70
766,01	2070,26
766,19	1659,79
766,37	1238,79
766,56	946,16
766,74	689,35
766,92	548,58
767,10	447,65
767,28	322,01
767,46	275,66
767,64	260,54
767,82	212,86
768,00	228,04
768,18	271,55
768,36	370,20
768,54	646,46
768,72	909,28
768,90	1079,21
769,08	1233,36
769,26	1254,34
769,44	1086,04
769,62	862,55
769,80	616,10
769,98	470,58
770,16	315,61
770,34	275,30
770,52	224,46
770,71	269,92
770,89	379,95
771,07	581,80
771,25	698,45
771,43	880,92
771,61	976,62
771,79	1149,63
771,97	1145,72
772,15	1017,72
772,33	931,83
772,51	689,90
772,69	560,97
772,87	471,08
773,05	353,13
773,23	296,39
773,41	309,34
773,59	278,73
773,77	261,54
773,95	221,01
774,13	212,18
774,31	212,64
774,49	189,13
774,67	130,92
774,85	174,31
775,03	104,30
775,21	107,25
775,39	93,67
775,57	10,29
775,75	75,48
775,93	55,47
776,10	127,35
776,28	67,88
776,46	62,99
776,64	9,55
776,82	45,55
777,00	55,48
777,18	100,49
777,36	-5,76
777,54	51,68
777,72	26,96
777,90	21,66
778,08	85,40
778,26	77,19
778,44	28,32
778,62	116,69
778,80	19,10
778,98	47,80
779,16	74,06
779,34	106,52
779,52	29,92
779,70	125,85
779,88	24,20
780,05	59,18
780,23	3,09
780,41	51,06
780,59	27,80
780,77	33,83
780,95	8,20
781,13	-4,23
781,31	-34,78
781,49	102,62
781,67	71,41
781,85	33,18
782,03	-5,80
782,21	35,35
782,39	26,59
782,56	74,88
782,74	92,21
782,92	67,08
783,10	40,08
783,28	-24,27
783,46	88,04
783,64	70,60
783,82	34,68
784,00	18,69
784,18	82,04
784,35	28,13
784,53	56,18
784,71	23,00
784,89	69,68
785,07	104,43
785,25	81,42
785,43	83,25
785,61	135,90
785,79	26,91
785,96	-2,65
786,14	79,89
786,32	-31,32
786,50	51,29
786,68	63,63
786,86	50,39
787,04	-3,66
787,22	86,63
787,39	65,15
787,57	26,41
787,75	48,97
787,93	27,77
788,11	57,54
788,29	-16,67
788,47	-10,60
788,65	41,63
788,82	-5,45
789,00	18,81
789,18	-19,83
789,36	6,56
789,54	57,37
789,72	47,19
789,89	50,48
790,07	42,76
790,25	102,93
790,43	-3,21
790,61	65,45
790,79	82,96
790,96	-22,64
791,14	104,74
791,32	48,30
791,50	117,34
791,68	31,23
791,86	91,91
792,03	83,74
792,21	56,47
792,39	34,50
792,57	51,61
792,75	83,77
792,93	5,41
793,10	112,24
793,28	139,60
793,46	147,98
793,64	349,41
793,82	395,81
793,99	423,92
794,17	552,52
794,35	549,15
794,53	538,88
794,71	434,18
794,88	330,53
795,06	276,57
795,24	226,35
795,42	252,87
795,60	192,67
795,77	180,44
795,95	208,51
796,13	74,64
796,31	202,86
796,49	175,92
796,66	143,53
796,84	146,79
797,02	155,64
797,20	103,40
797,37	130,87
797,55	97,86
797,73	85,09
797,91	48,25
798,08	81,17
798,26	76,13
798,44	119,68
798,62	76,85
798,80	106,05
798,97	111,11
799,15	103,36
799,33	144,42
799,51	210,20
799,68	313,09
799,86	332,71
800,04	473,03
800,22	534,96
800,39	593,29
800,57	658,31
800,75	628,62
800,93	672,77
801,10	617,31
801,28	471,24
801,46	423,93
801,63	361,60
801,81	328,89
801,99	317,16
802,17	298,10
802,34	249,61
802,52	275,20
802,70	203,67
802,88	224,75
803,05	215,68
803,23	133,33
803,41	255,55
803,58	133,93
803,76	143,53
803,94	145,87
804,12	75,57
804,29	111,63
804,47	176,76
804,65	3,01
804,82	103,96
805,00	23,41
805,18	82,96
805,35	86,56
805,53	104,56
805,71	77,05
805,89	129,97
806,06	49,48
806,24	44,63
806,42	48,86
806,59	42,93
806,77	45,34
806,95	48,71
807,12	31,85
807,30	113,61
807,48	42,84
807,65	141,14
807,83	22,94
808,01	17,59
808,18	93,10
808,36	67,67
808,54	83,00
808,71	222,56
808,89	234,94
809,07	351,13
809,24	515,34
809,42	575,59
809,60	586,04
809,77	733,13
809,95	880,22
810,13	1124,58
810,30	1386,45
810,48	1659,51
810,66	1770,98
810,83	1893,01
811,01	1901,67
811,18	1740,70
811,36	1575,92
811,54	1354,25
811,71	1106,14
811,89	1050,64
812,07	910,89
812,24	801,86
812,42	742,46
812,59	741,11
812,77	634,64
812,95	616,24
813,12	668,32
813,30	587,41
813,48	585,63
813,65	584,17
813,83	432,78
814,00	401,87
814,18	422,45
814,36	276,69
814,53	232,90
814,71	284,79
814,88	212,44
815,06	186,22
815,24	221,69
815,41	219,17
815,59	253,94
815,76	257,67
815,94	317,37
816,12	351,48
816,29	416,04
816,47	1007,38
816,64	2630,66
816,82	6183,51
817,00	11775,62
817,17	18308,82
817,35	24208,35
817,52	27165,78
817,70	29005,18
817,87	30235,93
818,05	32850,93
818,23	37010,16
818,40	42451,49
818,58	45392,81
818,75	46510,79
818,93	44632,25
819,10	40152,19
819,28	32264,17
819,46	24238,74
819,63	18617,75
819,81	15340,95
819,98	12648,47
820,16	10640,86
820,33	9094,34
820,51	7831,37
820,68	6607,03
820,86	5727,48
821,03	4901,08
821,21	4162,39
821,39	3621,45
821,56	3211,58
821,74	2668,89
821,91	2220,11
822,09	1768,09
822,26	1327,18
822,44	1023,36
822,61	722,17
822,79	541,73
822,96	429,17
823,14	322,06
823,31	270,67
823,49	194,56
823,66	165,69
823,84	142,25
824,01	115,67
824,19	103,97
824,36	116,11
824,54	130,21
824,71	100,85
824,89	105,13
825,06	193,02
825,24	284,81
825,41	310,49
825,59	264,76
825,76	274,00
825,94	257,56
826,11	324,14
826,29	242,82
826,46	182,59
826,64	234,40
826,81	184,35
826,99	192,57
827,16	166,59
827,34	229,16
827,51	154,77
827,69	99,79
827,86	214,30
828,04	230,19
828,21	240,63
828,39	153,57
828,56	155,38
828,74	100,12
828,91	110,99
829,09	94,96
829,26	73,44
829,43	95,02
829,61	91,52
829,78	89,84
829,96	72,82
830,13	84,97
830,31	49,53
830,48	89,84
830,66	38,78
830,83	71,09
831,01	22,77
831,18	36,24
831,35	71,05
831,53	7,47
831,70	91,01
831,88	-32,19
832,05	92,15
