SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:39:55 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
520,70	92,98
520,90	90,24
521,10	55,18
521,30	68,08
521,50	117,62
521,70	145,32
521,90	130,22
522,10	102,09
522,30	79,96
522,50	97,85
522,70	61,82
522,90	66,63
523,10	80,36
523,30	93,23
523,50	76,19
523,70	152,99
523,90	31,28
524,10	162,24
524,30	88,64
524,50	123,79
524,70	129,97
524,90	38,40
525,10	132,02
525,30	117,32
525,50	130,62
525,70	203,55
525,90	155,43
526,10	65,26
526,30	127,20
526,50	82,26
526,70	64,15
526,90	88,09
527,10	136,57
527,30	101,68
527,50	200,16
527,70	150,35
527,90	94,54
528,10	91,78
528,30	113,07
528,50	130,45
528,70	112,56
528,90	160,58
529,10	122,14
529,30	80,53
529,50	142,55
529,70	93,06
529,90	78,42
530,10	71,69
530,29	155,89
530,49	79,52
530,69	95,02
530,89	154,72
531,09	89,78
531,29	126,85
531,49	140,96
531,69	91,81
531,89	92,70
532,09	170,92
532,29	123,94
532,49	162,37
532,69	68,92
532,89	69,49
533,09	40,42
533,29	170,50
533,49	122,70
533,68	150,48
533,88	131,12
534,08	81,99
534,28	185,58
534,48	127,78
534,68	157,82
534,88	141,23
535,08	136,81
535,28	80,03
535,48	158,55
535,68	117,48
535,88	150,51
536,08	111,99
536,27	127,45
536,47	115,50
536,67	95,05
536,87	152,72
537,07	119,72
537,27	84,79
537,47	172,19
537,67	146,25
537,87	161,96
538,07	103,75
538,27	134,20
538,46	109,49
538,66	119,14
538,86	108,52
539,06	121,43
539,26	150,51
539,46	56,24
539,66	149,32
539,86	101,82
540,06	132,65
540,25	152,46
540,45	125,39
540,65	122,85
540,85	126,56
541,05	180,84
541,25	128,91
541,45	104,56
541,65	167,57
541,85	183,64
542,04	228,85
542,24	137,21
542,44	126,90
542,64	167,59
542,84	215,75
543,04	148,99
543,24	169,40
543,43	174,45
543,63	65,16
543,83	173,03
544,03	173,24
544,23	104,06
544,43	193,90
544,63	110,00
544,82	65,68
545,02	167,16
545,22	152,61
545,42	195,42
545,62	146,43
545,82	161,23
546,02	183,61
546,21	63,06
546,41	167,88
546,61	155,67
546,81	146,75
547,01	131,09
547,21	91,56
547,40	178,75
547,60	127,83
547,80	183,49
548,00	129,12
548,20	89,85
548,40	201,09
548,59	128,32
548,79	118,01
548,99	239,46
549,19	141,80
549,39	184,89
549,59	229,87
549,78	174,34
549,98	164,47
550,18	140,18
550,38	176,32
550,58	209,56
550,77	198,78
550,97	166,15
551,17	194,38
551,37	149,53
551,57	160,41
551,76	185,00
551,96	239,12
552,16	267,57
552,36	203,70
552,56	225,54
552,75	229,11
552,95	261,81
553,15	302,15
553,35	278,37
553,55	227,04
553,74	183,61
553,94	220,46
554,14	236,42
554,34	302,68
554,54	249,85
554,73	215,66
554,93	252,62
555,13	212,51
555,33	256,89
555,53	265,86
555,72	238,80
555,92	287,75
556,12	284,03
556,32	247,88
556,51	269,50
556,71	249,94
556,91	284,83
557,11	376,40
557,30	279,10
557,50	308,08
557,70	402,97
557,90	310,35
558,10	331,65
558,29	346,10
558,49	267,84
558,69	251,72
558,89	363,49
559,08	318,74
559,28	333,35
559,48	382,79
559,68	318,98
559,87	421,11
560,07	357,67
560,27	400,04
560,47	341,24
560,66	388,86
560,86	366,93
561,06	344,52
561,25	402,47
561,45	318,69
561,65	385,96
561,85	410,79
562,04	382,27
562,24	382,94
562,44	457,18
562,64	510,65
562,83	468,65
563,03	460,40
563,23	500,76
563,42	432,34
563,62	522,00
563,82	501,97
564,02	577,32
564,21	497,35
564,41	520,30
564,61	594,01
564,80	586,42
565,00	591,95
565,20	615,97
565,40	661,64
565,59	660,65
565,79	673,32
565,99	723,79
566,18	841,22
566,38	1158,81
566,58	2380,04
566,78	4375,38
566,97	7482,48
567,17	11664,08
567,37	16654,68
567,56	20556,97
567,76	22681,93
567,96	22865,34
568,15	20325,08
568,35	16408,54
568,55	12493,82
568,74	8943,21
568,94	6679,64
569,14	5176,33
569,33	4132,78
569,53	3484,27
569,73	2923,88
569,92	2458,58
570,12	2104,19
570,32	1850,02
570,52	1665,78
570,71	1421,11
570,91	1372,63
571,11	1368,17
571,30	1326,20
571,50	1282,95
571,70	1394,69
571,89	1329,19
572,09	1363,97
572,28	1344,60
572,48	1488,44
572,68	1464,63
572,87	1408,10
573,07	1492,60
573,27	1523,79
573,46	1582,70
573,66	1584,84
573,86	1582,71
574,05	1672,01
574,25	1575,32
574,45	1581,79
574,64	1592,88
574,84	1636,91
575,04	1617,50
575,23	1654,01
575,43	1673,83
575,62	1671,70
575,82	1717,50
576,02	1705,82
576,21	1718,63
576,41	1707,30
576,61	1725,51
576,80	1712,88
577,00	1782,02
577,19	1707,99
577,39	1800,29
577,59	1861,15
577,78	1915,98
577,98	2035,82
578,18	1959,81
578,37	1950,67
578,57	1961,53
578,76	2061,95
578,96	2035,21
579,16	2094,03
579,35	2189,53
579,55	2199,70
579,74	2255,29
579,94	2309,10
580,14	2337,12
580,33	2473,09
580,53	2545,29
580,72	2643,35
580,92	2726,09
581,12	2788,36
581,31	2801,75
581,51	3038,36
581,70	3067,43
581,90	3241,72
582,10	3328,11
582,29	3478,79
582,49	3637,81
582,68	3774,09
582,88	3936,15
583,07	4153,63
583,27	4565,76
583,47	5080,74
583,66	5803,39
583,86	6773,84
584,05	7955,03
584,25	8895,57
584,44	9827,69
584,64	10459,92
584,84	10864,93
585,03	10891,79
585,23	10839,87
585,42	10880,66
585,62	10775,72
585,81	11198,30
586,01	11599,47
586,20	12491,62
586,40	13803,16
586,60	18361,21
586,79	51260,76
586,99	64128,05
587,18	64087,09
587,38	64158,76
587,57	64148,53
587,77	64089,13
587,96	64132,14
588,16	64142,38
588,35	64117,81
588,55	64095,28
588,75	64066,61
588,94	64062,51
589,14	64080,94
589,33	64111,66
589,53	64062,51
589,72	64191,53
589,92	64156,72
590,11	64132,14
590,31	64146,48
590,50	64099,37
590,70	64166,96
590,89	64082,99
591,09	64042,03
591,28	64093,23
591,48	64076,85
591,67	64113,71
591,87	64179,24
592,06	64197,68
592,26	64115,76
592,45	64044,08
592,65	64068,65
592,84	64126,00
593,04	64085,04
593,23	64107,57
593,43	64177,20
593,62	64158,76
593,82	64087,09
594,01	64136,24
594,21	64160,81
594,40	64076,85
594,60	64152,62
594,79	64117,81
594,99	64134,19
595,18	64037,93
595,38	64076,85
595,57	64109,61
595,77	64095,28
595,96	64132,14
596,16	64134,19
596,35	64103,47
596,55	64134,19
596,74	64080,94
596,94	64189,48
597,13	64132,14
597,33	64115,76
597,52	64146,48
597,72	64087,09
597,91	64103,47
598,11	64078,89
598,30	64140,33
598,50	64119,85
598,69	64152,62
598,88	64150,57
599,08	64121,90
599,27	64046,13
599,47	64046,13
599,66	64128,05
599,86	64148,53
600,05	64095,28
600,25	64119,85
600,44	64156,72
600,64	64156,72
600,83	64156,72
601,02	64062,51
601,22	64111,66
601,41	64078,89
601,61	64099,37
601,80	64052,27
602,00	64140,33
602,19	64162,86
602,38	64109,61
602,58	64087,09
602,77	64070,70
602,97	64173,10
603,16	64132,14
603,36	64101,42
603,55	64111,66
603,74	64060,46
603,94	64074,80
604,13	64093,23
604,33	64082,99
604,52	64107,57
604,72	64142,38
604,91	64109,61
605,10	64119,85
605,30	64089,13
605,49	64095,28
605,69	64154,67
605,88	64148,53
606,07	64103,47
606,27	64138,29
606,46	64154,67
606,66	64119,85
606,85	64121,90
607,04	64160,81
607,24	64119,85
607,43	64091,18
607,63	64140,33
607,82	64074,80
608,01	64101,42
608,21	64154,67
608,40	64107,57
608,60	64037,93
608,79	64126,00
608,98	64156,72
609,18	64107,57
609,37	64140,33
609,57	64195,63
609,76	64103,47
609,95	62519,60
610,15	64128,05
610,34	58042,60
610,53	59550,28
610,73	52357,19
610,92	53790,10
611,11	49353,93
611,31	49745,89
611,50	46852,92
611,70	47005,61
611,89	44499,47
612,08	44777,32
612,28	41014,14
612,47	42402,90
612,66	39046,60
612,86	39752,65
613,05	36901,56
613,24	37965,98
613,44	34695,48
613,63	36020,84
613,82	32258,64
614,02	34068,98
614,21	30250,30
614,41	32111,45
614,60	28280,24
614,79	30134,89
614,99	25656,53
615,18	27184,17
615,37	20511,26
615,57	21642,81
615,76	16314,89
615,95	16180,99
616,15	14193,37
616,34	14189,95
616,53	12064,89
616,73	11876,07
616,92	9767,05
617,11	9360,38
617,30	6277,97
617,50	5825,77
617,69	1034,46
617,88	1008,74
618,08	877,60
618,27	899,05
618,46	837,49
618,66	861,65
618,85	840,71
619,04	824,33
619,24	799,56
619,43	728,75
619,62	841,13
619,82	813,86
620,01	775,21
620,20	748,05
620,39	729,47
620,59	833,01
620,78	777,88
620,97	783,93
621,17	719,21
621,36	819,27
621,55	861,46
621,74	747,52
621,94	711,11
622,13	718,82
622,32	707,37
622,52	750,23
622,71	744,40
622,90	673,27
623,09	749,81
623,29	711,40
623,48	728,96
623,67	626,14
623,86	675,68
624,06	741,34
624,25	688,47
624,44	683,52
624,64	622,54
624,83	719,58
625,02	669,33
625,21	578,02
625,41	607,40
625,60	694,79
625,79	589,02
625,98	619,25
626,18	662,98
626,37	665,30
626,56	621,01
626,75	600,99
626,95	585,07
627,14	604,97
627,33	644,34
627,52	655,95
627,72	550,90
627,91	603,70
628,10	529,71
628,29	577,95
628,49	570,35
628,68	635,94
628,87	578,02
629,06	536,09
629,25	558,16
629,45	574,69
629,64	600,71
629,83	548,25
630,02	615,04
630,22	532,67
630,41	528,30
630,60	539,34
630,79	576,77
630,98	560,51
631,18	574,41
631,37	556,99
631,56	514,88
631,75	583,13
631,94	544,48
632,14	574,96
632,33	486,51
632,52	516,86
632,71	547,22
632,90	569,38
633,10	534,46
633,29	574,66
633,48	481,21
633,67	518,45
633,86	602,65
634,06	545,38
634,25	582,26
634,44	574,89
634,63	601,36
634,82	511,23
635,02	547,92
635,21	444,30
635,40	495,67
635,59	449,61
635,78	494,05
635,97	454,64
636,17	439,70
636,36	471,07
636,55	558,22
636,74	509,70
636,93	452,03
637,12	469,32
637,32	452,56
637,51	448,68
637,70	407,45
637,89	499,61
638,08	493,36
638,27	464,18
638,47	432,44
638,66	466,49
638,85	441,60
639,04	347,26
639,23	435,13
639,42	461,26
639,62	401,24
639,81	458,66
640,00	419,16
640,19	468,62
640,38	398,43
640,57	429,99
640,76	404,74
640,95	502,04
641,15	416,40
641,34	421,11
641,53	420,38
641,72	409,26
641,91	422,96
642,10	343,63
642,29	444,70
642,49	392,60
642,68	454,39
642,87	432,02
643,06	406,47
643,25	435,39
643,44	402,66
643,63	428,81
643,82	397,57
644,01	358,66
644,21	397,25
644,40	417,82
644,59	368,24
644,78	449,07
644,97	359,26
645,16	376,17
645,35	374,57
645,54	397,50
645,73	367,79
645,92	389,94
646,12	384,61
646,31	420,39
646,50	376,24
646,69	354,60
646,88	404,22
647,07	410,13
647,26	409,51
647,45	354,64
647,64	378,24
647,83	368,37
648,02	297,44
648,22	369,94
648,41	367,39
648,60	339,58
648,79	384,11
648,98	401,90
649,17	355,61
649,36	365,80
649,55	294,40
649,74	310,51
649,93	322,25
650,12	271,43
650,31	427,63
650,50	338,30
650,69	359,31
650,88	332,97
651,08	329,68
651,27	300,68
651,46	327,84
651,65	263,93
651,84	350,78
652,03	318,06
652,22	341,88
652,41	322,27
652,60	256,76
652,79	385,48
652,98	317,62
653,17	348,48
653,36	250,88
653,55	320,39
653,74	300,21
653,93	340,17
654,12	364,26
654,31	339,45
654,50	325,33
654,69	310,13
654,88	359,31
655,07	256,34
655,26	260,50
655,45	277,80
655,64	258,02
655,83	253,08
656,02	322,78
656,21	344,37
656,40	325,86
656,59	347,86
656,78	209,86
656,97	296,89
657,17	309,54
657,36	298,18
657,55	273,59
657,74	302,14
657,93	190,95
658,12	228,58
658,31	271,36
658,50	254,45
658,69	294,26
658,87	292,21
659,06	201,00
659,25	256,27
659,44	259,10
659,63	294,48
659,82	169,03
660,01	259,08
660,20	266,71
660,39	266,11
660,58	297,06
660,77	297,91
660,96	241,05
661,15	272,61
661,34	198,95
661,53	232,65
661,72	261,62
661,91	213,65
662,10	265,11
662,29	168,47
662,48	233,81
662,67	225,94
662,86	199,14
663,05	180,07
663,24	207,77
663,43	179,06
663,62	176,77
663,81	263,69
664,00	261,50
664,19	252,77
664,38	194,83
664,57	247,92
664,76	225,87
664,94	159,63
665,13	206,49
665,32	220,29
665,51	203,56
665,70	198,69
665,89	220,53
666,08	170,02
666,27	290,84
666,46	216,81
666,65	230,51
666,84	204,07
667,03	250,61
667,22	311,12
667,41	221,41
667,60	170,84
667,78	176,92
667,97	154,48
668,16	167,18
668,35	236,26
668,54	170,36
668,73	149,09
668,92	208,77
669,11	152,79
669,30	160,80
669,49	151,66
669,68	193,18
669,86	199,82
670,05	190,86
670,24	100,35
670,43	171,05
670,62	102,79
670,81	176,89
671,00	184,06
671,19	192,18
671,38	198,28
671,57	163,15
671,75	156,80
671,94	224,17
672,13	223,97
672,32	163,02
672,51	247,18
672,70	138,14
672,89	164,91
673,08	233,84
673,26	136,23
673,45	109,54
673,64	194,33
673,83	218,41
674,02	63,45
674,21	144,21
674,40	135,39
674,59	108,02
674,77	162,73
674,96	146,75
675,15	144,88
675,34	146,39
675,53	197,98
675,72	142,09
675,91	164,25
676,09	111,07
676,28	139,37
676,47	88,08
676,66	148,63
676,85	103,96
677,04	53,73
677,22	168,67
677,41	125,09
677,60	97,79
677,79	130,29
677,98	109,55
678,17	173,23
678,36	147,64
678,54	201,26
678,73	123,02
678,92	101,59
679,11	140,02
679,30	135,26
679,48	56,58
679,67	155,63
679,86	60,88
680,05	87,02
680,24	108,11
680,43	119,53
680,61	109,57
680,80	101,08
680,99	155,61
681,18	131,57
681,37	86,54
681,55	106,70
681,74	113,68
681,93	87,78
682,12	84,00
682,31	99,28
682,49	109,08
682,68	48,65
682,87	95,53
683,06	118,74
683,25	108,02
683,43	64,34
683,62	107,70
683,81	122,79
684,00	71,77
684,19	112,96
684,37	149,99
684,56	123,89
684,75	91,91
684,94	28,79
685,12	79,21
685,31	105,01
685,50	107,03
685,69	128,23
685,88	105,20
686,06	84,34
686,25	138,84
686,44	27,36
686,63	98,16
686,81	105,67
687,00	128,84
687,19	95,21
687,38	39,75
687,56	121,57
687,75	153,18
687,94	96,47
688,13	149,32
688,31	195,69
688,50	93,52
688,69	107,61
688,88	204,46
689,06	14,30
689,25	42,43
689,44	127,67
689,63	20,23
689,81	54,71
690,00	104,93
690,19	70,43
690,38	100,65
690,56	24,94
690,75	88,59
690,94	82,59
691,13	141,53
691,31	21,18
691,50	59,54
691,69	124,29
691,87	132,95
692,06	122,78
692,25	-7,01
692,44	56,27
692,62	108,30
692,81	71,06
693,00	21,11
693,18	101,12
693,37	46,15
693,56	60,90
693,75	68,15
693,93	77,61
694,12	73,87
694,31	31,84
694,49	52,58
694,68	75,78
694,87	195,20
695,05	262,42
695,24	393,72
695,43	483,65
695,62	597,67
695,80	638,99
695,99	642,40
696,18	704,20
696,36	698,53
696,55	723,39
696,74	590,25
696,92	529,05
697,11	462,38
697,30	477,48
697,48	490,88
697,67	460,55
697,86	429,36
698,04	285,63
698,23	218,16
698,42	211,85
698,60	45,39
698,79	159,27
698,98	137,75
699,16	120,13
699,35	88,53
699,54	33,08
699,72	94,81
699,91	129,11
700,10	42,84
700,28	96,67
700,47	-0,11
700,66	75,23
700,84	32,83
701,03	93,50
701,21	80,73
701,40	32,77
701,59	114,44
701,77	109,40
701,96	54,82
702,15	0,59
702,33	60,02
702,52	197,92
702,71	70,89
702,89	149,74
703,08	97,24
703,26	111,25
703,45	91,56
703,64	100,45
703,82	42,50
704,01	51,07
704,20	25,23
704,38	128,57
704,57	80,36
704,75	133,28
704,94	93,30
705,13	164,12
705,31	199,32
705,50	300,88
705,68	347,96
705,87	385,08
706,06	531,87
706,24	520,30
706,43	459,85
706,61	483,69
706,80	448,39
706,99	444,56
707,17	428,35
707,36	321,44
707,54	353,72
707,73	303,13
707,92	236,24
708,10	221,97
708,29	232,73
708,47	160,00
708,66	92,63
708,84	44,67
709,03	107,73
709,22	59,74
709,40	38,25
709,59	38,29
709,77	73,68
709,96	82,16
710,14	39,67
710,33	43,82
710,52	68,46
710,70	8,59
710,89	27,59
711,07	31,59
711,26	41,87
711,44	87,44
711,63	107,42
711,81	40,78
712,00	81,61
712,19	49,34
712,37	41,09
712,56	104,95
712,74	57,68
712,93	16,07
713,11	56,62
713,30	133,66
713,48	58,96
713,67	105,60
713,85	95,87
714,04	128,13
714,22	102,52
714,41	102,17
714,59	54,07
714,78	90,44
714,97	79,60
715,15	74,63
715,34	90,14
715,52	125,67
715,71	126,94
715,89	114,26
716,08	76,41
716,26	66,08
716,45	89,37
716,63	129,08
716,82	64,62
717,00	101,75
717,19	63,15
717,37	85,39
717,56	34,64
717,74	70,68
717,93	75,78
718,11	64,06
718,30	57,07
718,48	86,96
718,67	89,95
718,85	7,09
719,04	94,42
719,22	74,45
719,41	92,70
719,59	76,80
719,78	94,72
719,96	34,29
720,15	79,52
720,33	47,00
720,52	-5,08
720,70	72,73
720,88	59,21
721,07	83,95
721,25	31,32
721,44	104,36
721,62	30,75
721,81	56,69
721,99	81,55
722,18	53,71
722,36	40,90
722,55	90,50
722,73	46,77
722,92	36,49
723,10	109,45
723,28	56,44
723,47	101,15
723,65	85,63
723,84	-11,90
724,02	89,45
724,21	140,74
724,39	84,40
724,58	68,51
724,76	37,18
724,94	11,34
725,13	54,39
725,31	83,57
725,50	141,45
725,68	103,89
725,87	117,52
726,05	132,04
726,23	134,93
726,42	202,12
726,60	202,64
726,79	179,16
726,97	250,14
727,16	116,80
727,34	205,16
727,52	195,88
727,71	144,87
727,89	175,91
728,08	210,88
728,26	34,64
728,44	100,61
728,63	107,64
728,81	129,79
729,00	81,22
729,18	59,48
729,36	50,36
729,55	67,88
729,73	5,99
729,92	77,89
730,10	62,12
730,28	82,57
730,47	27,48
730,65	91,82
730,84	31,73
731,02	9,26
731,20	55,07
731,39	37,03
731,57	69,64
731,75	19,21
731,94	15,26
732,12	58,37
732,31	84,29
732,49	-12,61
732,67	42,02
732,86	3,70
733,04	29,75
733,22	81,60
733,41	55,98
733,59	26,00
733,78	-36,84
733,96	46,60
734,14	38,41
734,33	21,83
734,51	-1,84
734,69	21,49
734,88	23,29
735,06	89,79
735,24	37,89
735,43	43,87
735,61	114,34
735,79	87,13
735,98	131,71
736,16	58,05
736,34	108,57
736,53	67,82
736,71	229,82
736,89	233,92
737,08	381,82
737,26	484,48
737,44	580,38
737,63	783,89
737,81	790,49
737,99	782,86
738,18	759,00
738,36	758,55
738,54	705,14
738,73	609,51
738,91	481,55
739,09	324,91
739,28	325,58
739,46	289,64
739,64	264,05
739,82	187,91
740,01	201,99
740,19	185,27
740,37	196,14
740,56	99,82
740,74	41,13
740,92	27,93
741,11	53,50
741,29	57,87
741,47	11,33
741,65	51,19
741,84	35,99
742,02	43,60
742,20	13,98
742,39	54,68
742,57	98,15
742,75	67,11
742,93	104,01
743,12	41,01
743,30	100,02
743,48	112,02
743,67	80,79
743,85	56,18
744,03	19,57
744,21	3,64
744,40	43,09
744,58	44,66
744,76	33,57
744,94	10,54
745,13	49,41
745,31	93,71
745,49	91,44
745,67	22,49
745,86	31,66
746,04	30,27
746,22	32,70
746,40	91,77
746,59	43,13
746,77	91,26
746,95	141,57
747,13	82,93
747,32	19,63
747,50	125,36
747,68	105,73
747,86	88,86
748,05	37,96
748,23	80,85
748,41	14,08
748,59	143,52
748,77	98,50
748,96	206,74
749,14	273,91
749,32	398,89
749,50	494,89
749,69	614,84
749,87	726,74
750,05	824,20
750,23	896,94
750,41	871,77
750,60	951,47
750,78	931,07
750,96	896,19
751,14	806,89
751,32	747,41
751,51	732,34
751,69	628,09
751,87	439,58
752,05	448,20
752,23	382,29
752,42	272,99
752,60	245,20
752,78	307,26
752,96	200,63
753,14	228,59
753,33	170,56
753,51	114,40
753,69	101,58
753,87	182,96
754,05	4,79
754,23	112,17
754,42	70,66
754,60	-30,88
754,78	47,97
754,96	12,46
755,14	60,29
755,32	30,13
755,51	70,77
755,69	69,06
755,87	53,30
756,05	-8,86
756,23	65,64
756,41	123,92
756,60	22,03
756,78	101,77
756,96	87,25
757,14	101,92
757,32	-18,70
757,50	68,81
757,68	107,86
757,87	71,98
758,05	86,28
758,23	2,37
758,41	53,45
758,59	14,38
758,77	36,58
758,95	104,35
759,14	48,29
759,32	79,34
759,50	35,23
759,68	74,87
759,86	74,95
760,04	67,65
760,22	66,36
760,40	54,86
760,59	7,10
760,77	39,84
760,95	66,27
761,13	73,92
761,31	44,77
761,49	114,73
761,67	210,86
761,85	409,00
762,03	746,83
762,22	1275,98
762,40	1780,36
762,58	2393,42
762,76	2810,59
762,94	3050,61
763,12	3010,54
763,30	2785,94
763,48	2325,82
763,66	1958,20
763,84	1553,34
764,02	1252,82
764,21	1085,25
764,39	780,97
764,57	855,06
764,75	885,42
764,93	1028,71
765,11	1507,37
765,29	1975,07
765,47	2249,17
765,65	2457,91
765,83	2358,19
766,01	2111,03
766,19	1685,89
766,37	1253,74
766,56	961,61
766,74	698,23
766,92	557,23
767,10	455,19
767,28	324,63
767,46	278,53
767,64	264,08
767,82	215,31
768,00	230,59
768,18	272,19
768,36	378,61
768,54	655,02
768,72	923,41
768,90	1095,85
769,08	1255,03
769,26	1277,69
769,44	1106,10
769,62	876,92
769,80	625,72
769,98	479,01
770,16	322,25
770,34	278,80
770,52	230,94
770,71	272,90
770,89	386,90
771,07	593,06
771,25	707,38
771,43	892,46
771,61	986,38
771,79	1160,89
771,97	1157,05
772,15	1025,55
772,33	939,78
772,51	693,52
772,69	567,08
772,87	471,18
773,05	352,19
773,23	298,03
773,41	306,74
773,59	280,62
773,77	261,31
773,95	225,84
774,13	212,88
774,31	210,58
774,49	187,32
774,67	129,32
774,85	173,16
775,03	108,20
775,21	106,30
775,39	96,54
775,57	7,67
775,75	76,58
775,93	56,37
776,10	126,21
776,28	67,77
776,46	63,29
776,64	7,02
776,82	46,63
777,00	50,04
777,18	100,48
777,36	-4,85
777,54	53,56
777,72	24,84
777,90	21,79
778,08	87,85
778,26	75,95
778,44	27,27
778,62	119,39
778,80	17,84
778,98	45,80
779,16	74,16
779,34	107,66
779,52	31,86
779,70	126,91
779,88	25,65
780,05	58,21
780,23	0,47
780,41	49,85
780,59	27,16
780,77	33,49
780,95	7,66
781,13	-3,15
781,31	-35,03
781,49	103,37
781,67	72,76
781,85	31,30
782,03	-9,61
782,21	35,72
782,39	27,15
782,56	72,05
782,74	93,14
782,92	65,61
783,10	42,58
783,28	-20,09
783,46	86,73
783,64	70,71
783,82	33,11
784,00	13,70
784,18	84,07
784,35	27,81
784,53	56,38
784,71	25,00
784,89	70,12
785,07	106,47
785,25	81,92
785,43	87,06
785,61	137,48
785,79	28,25
785,96	-1,95
786,14	81,52
786,32	-30,95
786,50	52,03
786,68	65,23
786,86	51,81
787,04	-4,56
787,22	86,08
787,39	65,56
787,57	26,99
787,75	48,45
787,93	28,53
788,11	58,36
788,29	-15,41
788,47	-9,86
788,65	41,90
788,82	-7,17
789,00	21,42
789,18	-19,20
789,36	8,73
789,54	55,87
789,72	47,40
789,89	48,79
790,07	42,18
790,25	104,44
790,43	-1,13
790,61	65,59
790,79	85,15
790,96	-22,28
791,14	106,64
791,32	50,28
791,50	116,37
791,68	31,50
791,86	91,94
792,03	85,26
792,21	55,30
792,39	36,75
792,57	48,23
792,75	81,43
792,93	3,74
793,10	115,62
793,28	143,66
793,46	151,61
793,64	351,17
793,82	402,34
793,99	429,76
794,17	559,38
794,35	556,56
794,53	543,25
794,71	439,37
794,88	335,79
795,06	279,78
795,24	229,97
795,42	258,03
795,60	194,45
795,77	183,56
795,95	209,14
796,13	71,29
796,31	205,57
796,49	172,94
796,66	142,18
796,84	148,38
797,02	159,12
797,20	103,60
797,37	132,06
797,55	97,61
797,73	86,70
797,91	49,37
798,08	82,10
798,26	80,71
798,44	121,03
798,62	75,16
798,80	105,12
798,97	108,14
799,15	103,85
799,33	145,29
799,51	213,66
799,68	316,54
799,86	338,07
800,04	476,16
800,22	542,28
800,39	600,83
800,57	668,41
800,75	631,89
800,93	678,57
801,10	622,71
801,28	476,67
801,46	429,25
801,63	360,57
801,81	332,53
801,99	317,05
802,17	299,07
802,34	251,31
802,52	279,53
802,70	203,16
802,88	224,43
803,05	218,52
803,23	133,89
803,41	255,90
803,58	134,58
803,76	142,71
803,94	146,46
804,12	79,83
804,29	114,41
804,47	177,41
804,65	3,96
804,82	104,42
805,00	22,58
805,18	83,81
805,35	88,73
805,53	105,55
805,71	75,19
805,89	130,84
806,06	48,21
806,24	46,24
806,42	51,54
806,59	45,59
806,77	45,91
806,95	49,88
807,12	32,57
807,30	114,44
807,48	43,14
807,65	139,44
807,83	25,11
808,01	17,20
808,18	93,13
808,36	67,10
808,54	86,27
808,71	224,67
808,89	236,98
809,07	356,11
809,24	519,72
809,42	583,41
809,60	592,21
809,77	742,61
809,95	890,34
810,13	1137,55
810,30	1405,65
810,48	1683,16
810,66	1796,11
810,83	1919,98
811,01	1923,74
811,18	1758,03
811,36	1587,79
811,54	1364,42
811,71	1117,56
811,89	1055,83
812,07	918,42
812,24	809,02
812,42	747,37
812,59	742,04
812,77	636,15
812,95	616,14
813,12	671,12
813,30	587,86
813,48	588,64
813,65	585,49
813,83	436,69
814,00	401,68
814,18	426,41
814,36	277,64
814,53	233,03
814,71	287,19
814,88	215,70
815,06	186,53
815,24	222,77
815,41	218,20
815,59	256,65
815,76	256,17
815,94	318,61
816,12	353,50
816,29	417,44
816,47	1009,96
816,64	2636,68
816,82	6188,54
817,00	11762,36
817,17	18286,35
817,35	24173,80
817,52	27154,42
817,70	29022,63
817,87	30238,09
818,05	32842,01
818,23	36977,38
818,40	42399,28
818,58	45325,30
818,75	46448,74
818,93	44587,78
819,10	40129,86
819,28	32287,66
819,46	24281,59
819,63	18636,44
819,81	15368,25
819,98	12668,21
820,16	10654,11
820,33	9099,23
820,51	7839,58
820,68	6610,03
820,86	5732,03
821,03	4907,49
821,21	4173,34
821,39	3624,09
821,56	3217,19
821,74	2672,86
821,91	2219,77
822,09	1772,90
822,26	1326,16
822,44	1025,07
822,61	718,33
822,79	542,57
822,96	429,59
823,14	325,33
823,31	272,49
823,49	196,34
823,66	165,57
823,84	140,92
824,01	115,20
824,19	104,67
824,36	116,28
824,54	131,03
824,71	101,38
824,89	106,42
825,06	195,69
825,24	290,48
825,41	315,40
825,59	270,56
825,76	278,11
825,94	262,68
826,11	326,23
826,29	244,05
826,46	188,19
826,64	236,77
826,81	186,58
826,99	194,12
827,16	168,59
827,34	233,14
827,51	154,63
827,69	100,77
827,86	215,43
828,04	229,32
828,21	241,07
828,39	148,84
828,56	156,48
828,74	99,49
828,91	112,90
829,09	96,66
829,26	72,43
829,43	98,52
829,61	92,30
829,78	89,97
829,96	73,56
830,13	85,61
830,31	47,30
830,48	91,52
830,66	37,74
830,83	71,55
831,01	25,22
831,18	37,15
831,35	72,40
831,53	9,56
831,70	92,19
831,88	-32,14
832,05	95,77
